25.125,51.06,992.7,71.532
14.059,39.292,1007.8,81.787
15.064,43.387,1007.6,86.047
15.671,58.732,1031.4,73.539
17.445,39.887,1011,56.271
29.414,71.254,1005.3,69.785
11.958,43.77,1027.3,67.875
28.789,72.675,1009.3,69.317
23.683,46.371,998.37,58.093
29.033,64.356,1004.5,56.841
27.042,64.595,1012.6,53.996
12.069,37.989,1020.4,66.613
14.435,39.858,1007.1,82.373
23.566,64.616,1006.7,86.792
12.302,35.952,1013.4,73.832
25.154,59.941,1014.2,51.393
17.727,46.509,1002.8,86.444
25.328,71.132,1012.4,80.839
21.225,61.162,1008.6,89.213
23.39,64.17,1006.6,87.051
29.577,68.643,1006.1,60.864
17.435,47.203,1004.1,87.398
16.116,52.283,1013.2,90.172
19.531,65.766,1022.6,83.655
20.423,47.01,1013.1,51.3
29.889,68.772,1004.1,63.198
13.325,36.148,1015,64.972
12.358,46.295,1020.2,85.316
13.498,40.234,1021.5,61.135
11.927,42.902,1018.1,83.747
11.722,36.654,1017.6,70.912
27.192,72.564,1010.6,76.299
11.226,42.121,1021,80.721
28.939,71.231,1010.3,62.97
29.37,69.903,1007.9,61.681
11.003,41.623,1022.1,78.756
24.916,71.762,1015.2,79.507
27.78,64.15,1009.6,54.25
22.004,65.687,1012.8,87.221
20.206,61.034,1011.5,89.608
24.36,67.934,1009.4,84.766
11.651,36.643,1017.1,72.268
14.474,45.017,1010.8,87.45
29.76,68.995,1001.6,69.218
21.231,51.457,998.53,85.156
28.044,63.388,1007.8,54.334
12.564,37.857,1019.6,64.84
28.956,70.934,1004.5,73.231
14.416,39.38,1006.9,81.681
14.25,47.484,1014,88.477
13.733,36.548,1015,63.367
12.654,39.108,1012.2,81.524
28.34,70.297,1012.3,60.4
18.455,46.415,1017.9,52.512
11.786,36.441,1015.8,73.493
13.303,42.514,1012.4,85.4
26.143,62.586,1013.7,52.633
29.39,71.311,1007.9,64.983
13.308,46.512,1016.4,87.311
12.172,39.525,1014.3,81.56
12.261,42.314,1016.1,84.168
13.265,43.287,1013.2,85.928
25.957,71.739,1011.9,79.435
15.495,43.155,1006.2,85.537
22.994,66.123,1010.5,86.709
22.819,68.16,1014.5,84.993
10.901,40.381,1022.4,75.756
14.76,36.497,1005.6,75.084
12.236,45.881,1020.2,85.004
25.662,67.114,1018.7,56.792
23.33,66.58,1010.2,86.28
10.933,39.771,1022,74.752
17.792,43.656,1000.7,83.13
25.624,63.121,1015.8,53.033
13.773,43.981,1012.1,86.643
11.934,44.08,1019.4,84.077
16.612,45.872,1005.2,87.114
11.965,46.75,1023,83.514
27.39,67.691,1014,56.692
24.629,68.511,1009.6,84.155
12.167,44.48,1018.8,84.799
14.283,44.069,1010.5,86.806
16.01,56.428,1031.5,65.593
18.011,50.563,1005.6,89.12
25.065,61.255,1015.8,52.044
21.866,50.994,1014,50.327
28.598,72.746,1011,67.363
24.403,64.521,1020.4,55.136
19.594,62.266,1015.4,88.876
12.265,37.298,1019,66.461
25.989,62.765,1014.4,52.734
13.009,47.353,1018.7,86.843
20.494,41.074,1001.2,59.47
14.325,35.309,1009.7,66.944
17.877,46.007,1002.1,85.747
11.465,38.107,1016.8,77.655
21.786,56.439,1020.3,51.753
15.964,43.443,1020.4,55.801
25.426,61.729,1015.1,52.214
12.226,39.061,1013.8,81.042
11.207,37.886,1019,74.46
22.59,70.491,1024.1,73.408
11.877,36.633,1014.8,75.269
29.535,67.626,1005.5,59.803
20.306,63.745,1015.3,88.198
11.689,45.585,1022.8,82.728
12.764,43.568,1015.3,85.608
13.252,35.313,1010.7,71.614
15.784,45.491,1007.2,87.426
12.836,36.737,1017.1,65.21
28.02,68.449,1012.4,57.717
13.891,37.551,1016.6,61.734
28.695,67.553,1009.3,57.526
14.852,46.789,1011.3,88.456
21.088,63.784,1012.7,88.416
17.859,55.159,1011.1,90.548
24.079,66.434,1007.9,85.768
25.508,66.901,1005,83.76
20.424,47.795,1014.1,51.093
16.74,39.633,1012.8,56.662
12.561,45.224,1017.9,85.831
20.885,44.811,1008.1,52.778
17.427,57.906,1016.3,89.802
15.439,42.775,1006.1,85.185
16.212,45.188,1005.7,86.876
17.55,50.554,1006.9,89.46
12.604,40.394,1013.2,83.024
27.394,72.197,1015.7,64.287
13.35,36.832,1009.2,77.533
28.516,66.443,1009,56.422
11.317,41.953,1020.2,81.192
24.624,62.789,1018.4,53.33
20.41,47.733,1014.1,51.11
25.865,67.654,1005.2,82.982
19.685,53.503,1004,88.993
23.058,66.892,1011.5,86.196
23.021,64.646,1008.3,87.297
25.081,60.84,1015.3,51.816
12.088,36.409,1013.9,75.216
13.084,36.398,1010.1,76.427
25.315,60.824,1014.6,51.764
29.029,70.05,1009.5,60.965
10.94,41.012,1022.1,77.673
12.673,39.816,1012.6,82.437
16.716,41.867,1016.4,55.156
29.428,70.02,1007.7,62.091
23.338,65.385,1008.4,86.812
11.1,38.603,1021,72.935
19.641,58.633,1027.1,57.061
27.849,73.163,1011.1,72.668
22.489,66.045,1011.9,86.926
25.397,70.937,1011.8,81.104
14.937,42.168,1007,84.898
15.485,42.139,1005.5,84.431
20.046,61.409,1012.5,89.485
24.524,68.388,1009.7,84.329
17.687,52.584,1008.6,90.17
11.993,39.187,1014.8,80.85
26.213,71.196,1010.1,80.026
11.886,40.733,1016.3,82.301
26.852,67.679,1003.1,81.004
28,70.463,1013.6,60.492
12.16,36.393,1013.6,75.38
15.552,40.624,1004.5,82.371
25.393,72.933,1018.2,73.58
15.611,41.791,1005,83.882
14.781,43.603,1023.2,58.102
11.594,41.613,1018.4,82.159
14.86,46.781,1011.2,88.454
22.041,68.656,1026.5,67.821
21.096,46.421,1010,51.669
22.082,61.732,1024.1,55.511
15.483,43.044,1021,56.633
12.635,37.894,1011.7,79.62
12.247,45.525,1019.7,85.072
12.297,42.663,1016.3,84.433
26.494,70.764,1008.6,80.143
11.466,37.343,1019.2,71.15
28.868,72.404,1008,70.692
11.651,42.73,1019.3,82.849
11.904,40.569,1016.1,82.193
27.014,64.537,1012.7,53.949
11.797,40.094,1016.2,81.502
10.99,41.333,1021.9,78.53
28.543,63.955,1006.3,55.414
11.011,38.933,1020.6,74.986
13.845,45.06,1012.9,87.296
12.854,45.97,1017.6,86.506
28.709,68.691,1010.1,58.647
29.078,71.243,1009.6,63.366
28.057,71.319,1013.6,62.117
28.5,70.314,1011.8,60.569
13.769,42.126,1010.5,85.206
11.955,36.145,1015.3,72.613
29.998,67.696,1001.8,64.268
20.274,40.427,999.18,63.09
16.573,49.259,1008.4,89.36
27.003,70.08,1006.3,79.798
25.598,70.069,1009.6,81.964
16.148,45.116,1005.9,86.866
12.913,41.391,1012.9,84.231
17.91,55.272,1011.1,90.548
28.138,71.799,1007.1,75.376
11.204,44.65,1025.3,78.646
29.165,71.822,1009,65.51
28.767,72.03,1006.9,72.512
16.261,38.493,1002.2,77.243
12.41,37.577,1012.5,78.839
11.634,41.354,1018,82.124
21.327,63.139,1011,88.695
29.886,67.451,1003,61.994
19.552,62.543,1016,88.641
14.124,43.728,1010.7,86.548
28.431,65.825,1008.8,55.916
21.998,69.627,1021.5,80.09
11.54,38.35,1016.4,78.441
26.894,63.855,1012.4,53.493
29.59,70.685,1004.3,69.238
15.496,46.665,1009.1,88.346
26.448,73.359,1016,72.288
14.977,35.598,1008.8,65.393
29.815,65.221,1000.6,61.808
19.104,65.676,1025.1,81.406
17.155,45.031,1019.6,54.025
29.737,70.337,1005.6,64.958
27.966,64.116,1008.9,54.456
27.491,67.23,1013.4,56.238
13.028,40.924,1012.1,83.857
17.592,52.134,1008.4,90.072
12.643,45.386,1017.8,86.023
18.491,38.901,1004.9,59.36
29.548,67.327,1005.2,59.672
22.746,46.862,1004.5,53.138
23.883,61.842,1019.7,53.21
17.02,36.865,1002.5,68.037
12.986,41.228,1012.5,84.129
24.492,49.737,1002.4,53.579
17.668,50.509,1006.5,89.357
26.659,71.605,1009.8,78.885
14.036,39.022,1007.8,81.387
12.038,42.565,1017.3,83.867
13.264,40.077,1010.7,83.006
18.103,52.367,1007.2,89.883
12.463,37.639,1019.4,65.368
25.923,71.966,1012.5,79.015
20.441,60.364,1009.9,89.696
27.219,73.414,1014.7,70.239
27.041,72.37,1010.5,76.985
15.552,46.558,1008.8,88.265
18.352,38.338,999.86,68.526
29.376,71.071,1008.1,64.127
24.399,51.038,1005.1,51.919
18.866,45.753,1015.9,52.252
22.286,50.862,1012.5,50.312
17.32,47.598,1004.7,87.826
26.933,63.827,1012.3,53.491
24.943,59.939,1014.8,51.418
29.196,69.463,1008.5,60.521
28.897,67.583,1008.5,57.907
12.453,44.158,1017.2,85.363
28.816,72.534,1010.1,67.164
13.867,45.593,1013.4,87.561
27.999,63.312,1007.9,54.243
26.997,59.096,1006.7,52.463
13.296,42.819,1012.7,85.625
14.799,40.93,1006.6,83.544
10.914,40.284,1021.9,76.389
21.294,68.699,1022.1,80.927
15.509,35.696,1006.1,67.551
15.366,46.387,1009.2,88.212
23.992,64.379,1021.3,55.48
29.071,72.291,1008.2,68.775
23.373,65.201,1008.1,86.841
15.903,56.957,1031.7,67.099
11.954,43.735,1018.9,84.077
13.58,42.996,1011.9,85.887
28.604,72.585,1011.2,66.434
13.383,46.257,1015.8,87.356
11.272,41.273,1019.8,80.649
13.525,43.662,1012.7,86.327
28.271,65.348,1008.9,55.426
29.545,68.616,1006.2,60.695
26.167,72.206,1012.4,78.341
25.818,63.143,1015.2,52.995
14.281,35.327,1008,70.56
23.403,60.15,1001.8,86.59
18.099,52.329,1007.1,89.871
13.455,46.185,1015.5,87.422
12.184,44.519,1018.8,84.847
28.168,72.918,1009.8,72.615
11.202,40.045,1019.2,79.303
11.149,41.84,1021.2,80.136
28.766,72.123,1007.1,72.296
11.608,38.238,1021.1,68.741
11.194,43.272,1022.7,80.411
12.871,45.974,1017.5,86.537
26.972,71.124,1016.9,61.983
26.641,62.521,1012,52.715
29.048,68.042,1008.2,58.614
29.067,69.419,1009.1,60.151
13.647,38.505,1018.7,61.448
12.491,38.844,1021.2,64.514
18.08,60.689,1018.3,88.618
29.102,71.336,1009.5,63.673
12.558,45.188,1017.9,85.818
15.921,39.376,1014.7,57.406
13.574,39.779,1020.7,61.048
24.594,56.463,1012.1,50.476
12.696,43.404,1015.4,85.436
29.558,70.207,1007,63.055
14.529,40.645,1007.2,83.37
20.604,47.318,1012.9,51.181
17.002,52.197,1010.3,90.26
25.409,53.792,1005.5,51.759
16.411,52.658,1012.7,90.288
25.478,69.407,1008.8,82.662
13.68,41.678,1010.5,84.779
28.161,70.756,1013.1,61.069
29.223,67.861,1007.3,58.898
12.332,44.081,1017.6,85.097
29.276,71.625,1006,70.068
25.112,66.553,1005.5,84.452
27.783,66.219,1011.5,55.494
16.503,41.608,1002.6,82.465
14.649,40.277,1006.7,82.798
21.598,64.634,1012.4,87.924
12.169,39.662,1014.4,81.718
25.337,63.531,1001.2,83.972
28.726,72.129,1011.1,64.93
13.86,43.945,1011.8,86.649
11.937,39.052,1014.9,80.567
17.687,50.356,1006.3,89.266
25.684,66.392,1018.2,55.926
25.63,50.794,998.44,56.694
25.877,72.64,1014.4,77.185
11.514,43.82,1021.3,82.404
18.334,38.758,999.22,70.879
11.164,43.649,1026.5,74.057
29.572,69.846,1006.8,62.46
23.499,67.962,1012,85.217
25.584,72.873,1016.4,75.711
15.027,39.76,1017.6,58.203
21.711,68.734,1026.6,69.72
12.893,45.722,1017.2,86.536
16.27,41.138,1016.5,55.935
12.527,35.674,1012.8,72.882
19.87,45.782,1013,51.825
28.778,72.625,1008.8,70.18
27.01,63.24,1011.4,53.221
24.56,69.177,1010.9,83.656
28.735,68.338,1009.7,58.313
26.586,72.031,1010.8,78.29
23.006,60.946,1003.6,87.412
14.835,38.732,1005.5,80.188
29.698,69.183,1005.7,62.153
11.812,45.108,1021.4,83.57
26.71,62.181,1011.4,52.604
21.643,47.989,1010.5,51.051
14.148,46.89,1013.7,88.232
12.425,50.065,1026.6,81.747
18.893,49.377,1002.2,87.352
10.977,40.068,1020.9,77.41
12.618,51.116,1029.1,78.193
24.27,71.323,1016.3,80.154
11.119,41.509,1021,79.814
28.926,72.187,1007.3,71.129
17.821,58.845,1016.3,89.664
23.82,69.05,1023.8,62.968
17.78,60.881,1019.9,87.91
10.942,39.623,1021.8,74.75
11.746,36.463,1016.2,72.93
14.453,45.958,1011.7,87.978
24.928,68.128,1021.2,59.09
19.539,66.094,1023.6,82.528
13.932,36.048,1007.8,74.875
17.914,59.929,1017.7,89.043
14.164,44.653,1011.4,87.181
28.86,69.647,1010,60.056
26.53,70.297,1007.7,80.511
16.529,60.581,1025.5,84.009
27.531,64.676,1011,54.296
26.657,68.454,1004.6,81.264
14.746,42.16,1007.6,85.003
12.072,40.646,1024.1,65.891
27.167,72.517,1010.5,76.452
18.323,42.591,1012.9,53.782
13.858,43.639,1011.5,86.439
13.332,51.394,1031.2,70.49
17.498,40.358,1011.7,55.751
28.336,71.894,1007,74.575
15.97,54.062,1016.1,89.898
12.361,41.688,1015.2,83.903
19.855,58.986,1009.8,90.06
12.67,41.222,1013.6,83.884
11.565,37.038,1018.5,71.062
27.671,65.661,1011.4,55.014
12.018,42.832,1017.7,83.946
13.02,46.635,1017.7,86.87
14.715,45.04,1010,87.464
13.531,38.995,1009.3,81.547
27.947,72.96,1010.2,73.3
26.443,66.628,1016.2,55.731
29.759,70.42,1004.5,67.049
24.87,59.346,1014.4,51.186
27.524,72.624,1010,75.489
27.204,70.827,1007.1,78.807
29.099,72.252,1008.4,68.131
11.512,37.489,1019.6,70.358
12.848,40.831,1012.7,83.659
18.052,37.751,1002.3,64.175
27.741,71.458,1007.1,76.933
11.735,39.058,1015.8,80.132
29.212,71.708,1008.8,65.326
28.829,71.882,1010.7,64.399
20.468,67.076,1021.5,83.364
12.134,44.932,1019.5,84.746
19.103,65.173,1023.3,83.591
26.469,63.274,1013.3,53.053
15.05,45.072,1009,87.428
20.719,66.753,1019.5,84.828
27.564,65.005,1011.2,54.514
28.757,71.005,1004.8,74.059
26.965,69.496,1016.4,59.091
10.978,39.714,1020.7,76.864
11.269,39.251,1018.3,78.691
28.853,72.488,1008.3,70.364
25.603,61.718,1014.6,52.18
11.168,41.307,1020.5,80.064
14.134,44.711,1011.6,87.21
29.499,67.543,1005.6,59.597
12.41,44.885,1018.2,85.45
25.637,65.761,1017.9,55.285
14.482,42.425,1008.6,85.388
25.861,58.84,1010.6,51.264
28.034,73.023,1013.1,67.443
16.237,40.956,1016.3,56.06
25.46,67.215,1005.5,83.763
13.011,35.431,1011.2,72.338
11.45,44.079,1022,81.995
11.206,38.733,1021.6,71.346
27.419,66.601,1013.1,55.636
26.063,59.947,1011.2,51.578
26.336,69.441,1006.7,81.431
17.63,46.591,1003.1,86.643
29.068,71.577,1009.7,64.22
27.309,67.002,1013.8,55.983
26.479,71.248,1009.5,79.619
22.253,46.891,1006.6,52.292
24.748,51.635,1004.7,52.079
19.337,44.723,1013.1,52.379
27.658,62.995,1008.8,53.686
26.753,67.987,1016.2,57.134
28.059,60.332,1003.8,54.507
12.786,42.948,1014.7,85.289
24.71,63.802,1002.9,85.21
29.769,70.388,1004.6,66.85
12.245,41.079,1015.1,83.247
21.486,63.598,1011.2,88.47
16.967,44.332,1019.1,54.296
14.047,43.614,1010.9,86.456
13.638,48.298,1017.3,87.927
14.627,36.492,1012.6,62.273
15.335,36.576,1010.8,61.757
13.953,46.587,1014.1,88
11.002,39.162,1021.6,73.774
13.096,42.362,1013,85.161
29.74,70.525,1005.2,66.224
25.538,69.797,1009.3,82.277
17.822,51.996,1025.5,55.241
22.657,65.93,1011.2,86.955
28.611,72.695,1011,67.087
28.624,71.364,1005.6,74.218
12.028,40.774,1024.3,66.102
12.236,45.418,1019.6,85.045
10.905,41.584,1023.7,76.093
12.944,43.417,1014.5,85.734
28.58,67.327,1009.5,57.167
12.85,37.476,1018.5,64.273
12.399,47.116,1021.2,85.224
28.622,72.47,1011.3,65.957
28.631,69.704,1011,59.802
28.709,72.66,1010.5,67.384
24.961,72.654,1019.6,72.861
14.364,44.674,1010.8,87.223
11.416,37.746,1020.1,70.714
26.393,73.018,1014,75.677
12.909,40.007,1022.2,62.842
28.102,72.664,1009.1,73.764
12.865,44.961,1016.4,86.309
12.526,43.666,1016.4,85.307
10.98,40.385,1023.4,73.23
25.948,61.554,1013.3,52.1
22.546,63.737,1008.3,87.897
15.938,58.232,1023.1,86.572
11.035,41.231,1024.6,72.778
22.419,69.523,1019,82.006
25.007,71.051,1021.6,64.914
27.514,63.901,1010.3,53.882
28.486,72.956,1010.9,68.692
12.826,45.634,1017.3,86.406
13.033,38.716,1010.7,81.129
12.625,41.05,1023.9,63.766
11.365,45.216,1024.6,80.325
13.704,38.113,1008.4,80.044
24.132,65.577,1021.7,56.688
28.755,70.766,1010.9,61.671
14.443,41.947,1008.3,84.921
19.431,58.298,1027.3,57.182
19.742,45.711,1013.3,51.876
25.689,69.188,1007.9,82.557
27.982,73.003,1010.4,72.993
19.722,39.934,1001.7,60.496
14.534,45.934,1011.4,87.983
25.569,61.076,998.18,82.451
18.51,44.774,1015.6,52.717
10.984,40.095,1020.8,77.541
26.418,62.891,1013.1,52.831
10.989,40.38,1021,77.92
17.368,38.263,1007.9,58.93
29.967,68.599,1002,66.267
14.798,42.4,1007.6,85.225
27.291,73.06,1011.8,74.62
27.487,70.809,1015.3,61.094
27.914,67.208,1011.9,56.4
12.334,44.718,1018.3,85.25
14.086,42.403,1009.8,85.455
25.58,62.543,1015.4,52.663
27,66.26,1001.1,80.629
23.795,70.838,1023.5,68.016
21.875,52.097,1015.3,50.335
28.097,72.249,1008.1,74.752
29.461,68.002,1006.2,59.787
29.538,62.945,997.49,63.932
12.254,45.629,1019.8,85.087
28.879,66.988,1008,57.426
15.927,49.908,1011.1,89.729
18.08,62.314,1021.4,86.576
11.299,40.345,1024,70.079
28.809,71.906,1006.6,72.557
26.526,71.054,1009,79.785
23.334,70.417,1024.3,68.337
24.892,49.675,1000.1,55.226
21.844,48.422,1010.5,50.932
29.768,69.963,1003.3,68.338
20.121,60.009,1010.3,89.856
11.368,38.83,1017.5,78.546
19.378,52.485,1003.8,88.813
11.705,41.594,1017.9,82.487
22.639,69.757,1018.7,81.841
18.779,61.522,1017.1,88.758
28.909,68.954,1009.4,59.269
21.955,50.446,1013,50.372
27.003,61.972,1010.1,52.724
14.149,38.991,1018.4,60.117
12.3,37.015,1012.8,77.485
11.582,45.199,1022.9,82.301
20.853,59.415,1007.4,89.515
22.654,69.168,1017.2,83.28
27.611,71.91,1008.3,76.655
11.722,37.643,1015.4,77.644
13.059,40.324,1022.4,62.347
12.683,42.279,1014.4,84.736
12.321,42.486,1016,84.373
28.065,67.613,1011.7,56.876
25.12,57.124,1011.1,50.71
26.041,65.536,1016.6,54.827
27.757,68.959,1013.6,58.228
24.674,69.466,1011.1,83.307
17.597,51.519,1007.7,89.851
12.104,42.42,1016.9,83.933
13.144,42.387,1012.9,85.211
29.335,70.85,1008.3,63.357
15.696,54.103,1017.2,89.591
27.287,63.79,1011,53.656
13.185,36.23,1015.4,65.135
18.776,57.737,1011.5,90.391
25.527,60.675,1013.7,51.686
28.136,68.795,1002.3,77.357
28.974,70.413,1009.9,61.439
24.609,69.522,1011.4,83.285
25.034,72.552,1017.4,76.413
13.081,35.889,1014.8,66.231
12.356,41.197,1024.5,64.798
15.167,39.885,1017.4,57.93
12.88,44.146,1015.5,86.027
21.383,63.823,1011.9,88.385
23.13,45.061,995.41,64.041
26.257,61.457,1012.2,52.128
28.872,70.982,1010.5,62.292
12.928,40.512,1012.1,83.38
29.121,71.082,1004.7,72.209
11.061,43.403,1024.2,78.484
16.862,49.384,1007.7,89.288
12.739,36.638,1011.2,76.975
26.573,62.57,1012.3,52.712
13.305,39.572,1010.3,82.374
13.132,45.472,1015.9,86.833
29.351,71.59,1007.9,65.873
11.429,37.254,1017.3,74.675
18.083,51.888,1006.7,89.704
16.392,40.066,1002.2,80.178
24.17,67.598,1009.4,85.125
24.275,61.013,1017.8,52.289
22.077,48.932,1010.5,50.806
12.88,35.854,1011.1,74.515
27.525,65.833,1012.1,55.053
13.194,37.995,1018.8,62.884
11.715,37.479,1019.7,68.926
28.944,71.981,1010.1,65.084
11.97,42.319,1017.4,83.586
23.785,71.637,1019.7,77.458
21.28,49.672,1014.1,50.565
29.167,71.808,1006.4,70.485
27.985,71.649,1013.9,62.819
29.296,71.276,1005.2,70.772
25.646,70.326,1009.9,81.659
28.205,69.683,1003.5,76.892
14.923,36.6,1005.2,75.091
18.351,38.458,1004.1,60.631
22.849,46.735,993.67,73.166
28.076,72.34,1008.4,74.638
12.395,38.595,1021,64.966
29.527,71.315,1006.3,67.277
24.7,60.929,1016.5,51.999
29.704,66.179,1003,60.164
23.774,66.179,1008.4,86.151
12.32,46.09,1020.1,85.234
28.954,72.278,1009.7,66.443
20.926,42.887,1004.1,55.539
22.753,67.384,1013.3,85.826
29.413,69.115,1007.3,60.74
13.112,38.594,1010.4,80.956
17.444,50.884,1007.5,89.674
27.579,72.897,1014.8,66.6
11.556,36.91,1016.8,74.176
18.058,44.329,1016.3,53.16
13.983,46.852,1014.3,88.105
11.603,43.749,1020.7,82.831
11.184,39.602,1019,78.679
27.001,65.065,1013.2,54.307
11.642,46.139,1024.1,81.9
10.941,39.668,1021.3,75.778
15.843,44.279,1006.1,86.358
23.89,70.562,1015.8,81.677
25.925,69.292,1007.5,82.164
22.953,69.596,1017,82.774
26.437,65.851,1001.6,81.971
13.368,39.876,1010.3,82.77
24.438,68.464,1010.1,84.338
28.377,67.318,1010.3,56.898
26.717,71.871,1017.6,63.985
28.053,66.714,1011,56.082
11.002,40.639,1021.1,78.3
23.884,62.256,1003,86.351
23.459,69.327,1014.6,83.643
12.937,45.302,1016.5,86.513
28.809,65.362,997.69,73.865
11.161,42.148,1021.4,80.288
14.973,51.981,1016.9,89.31
18.82,51.261,1004.1,88.737
16.049,38.664,1002.6,78.091
13.378,48.272,1018.3,87.488
18.638,63.417,1021.2,86.159
15.153,49.332,1028.3,59.948
12.258,39.952,1014.2,82.171
10.916,39.992,1022.1,75.341
12.547,41.974,1025.1,64.241
29.095,69.778,1009.1,60.705
24.595,56.475,1012.1,50.477
12.725,42.196,1014.2,84.722
29.371,71.695,1006.7,68.329
11.836,37.13,1019,68.75
26.036,73.204,1017.4,71.773
22.963,50.026,1009,50.817
27.899,65.15,1010.2,54.878
12.601,43.68,1016.1,85.433
27.909,73.313,1012.2,70.642
11.621,37.7,1020.1,69.221
29.333,67.063,1006,58.674
23.852,69.682,1014,83.227
20.293,46.945,1013.4,51.342
13.355,45.704,1015.3,87.171
27.426,65.598,1012.2,54.834
24.791,57.021,1012.1,50.586
25.311,61.89,1015.6,52.336
25.727,72.423,1019.6,67.621
11.453,45.152,1027.9,73.34
27.983,66.385,1011,55.769
12.473,36.783,1017.7,66.353
11.22,44.303,1024.2,79.798
28.745,72.227,1010.9,65.331
28.002,70.456,1013.6,60.48
16.352,52.987,1013.3,90.278
17.127,50.239,1007.8,89.559
16.643,39.041,1001.5,77.606
25.827,73.081,1016.5,74.56
15.836,48.934,1010.3,89.398
12.985,37.909,1019,63.512
13.38,37.256,1017.1,63.115
25.079,68.193,1007.9,83.901
26.727,64.85,1013.9,54.113
11.094,41.111,1020.8,79.443
11.717,37.553,1019.8,68.813
10.907,40.182,1022.3,75.413
26.496,52.664,997.49,57.73
23.903,46.974,993.84,66.943
21.972,46.923,994.59,77.235
13.828,48.137,1016.4,88.185
27.105,73.438,1014.1,72.127
28.213,65.416,1009.2,55.383
29.78,69.888,1005.3,64.106
25.674,68.723,1007.2,82.852
14.431,42.183,1008.5,85.166
13.647,50.309,1030.7,66.755
12.674,46.769,1019.4,86.127
10.985,40.859,1021.4,78.249
10.993,39.647,1022.5,73.272
21.301,69.002,1023.5,78.932
15.493,40.069,1004.3,81.606
16.769,39.116,1011.7,57.232
13.059,41.192,1012.2,84.135
13.617,50.448,1020.3,87.381
28.816,66.794,999.1,74.558
15.053,44.295,1008.3,86.838
23.042,65.904,1010,86.8
13.249,35.832,1014.3,65.947
24.435,56.706,1012.9,50.48
19.595,39.684,1001.4,61.195
27.03,60.9,1008.8,52.511
26.524,69.489,1006.4,81.077
12.859,39.053,1021,63.237
19.03,44.228,1013.3,52.684
13.463,41.31,1010.9,84.39
12.399,37.621,1019.4,65.617
21.98,47.201,1008.1,51.727
26.924,61.881,1010.3,52.635
29.097,66.985,1007.1,57.926
25.812,61.753,1013.9,52.187
12.489,39.812,1013.2,82.276
28.212,67.178,1010.8,56.607
24.095,51.691,1007.4,51.043
18.33,42.485,1012.7,53.85
29.205,71.402,1005.4,71.192
13.362,48.521,1018.7,87.423
11.722,37.608,1019.9,68.712
14.679,44.843,1010,87.335
25.038,61.198,1015.8,52.021
12.678,38.966,1012.1,81.345
20.482,61.851,1011.8,89.315
29.017,72.224,1009.4,66.555
29.404,71.638,1007.1,67.257
11.687,40.426,1016.9,81.547
28.456,64.435,1007.2,55.351
11.706,45.011,1021.8,83.104
11.57,42.619,1019.6,82.521
29.86,69.693,1003.2,67.195
29.277,68.887,1001.3,72.631
14.55,39.26,1006.5,81.38
27.93,61.814,1006.4,53.925
28.772,71.026,1011,62.2
10.942,41.617,1022.7,77.814
13.986,48.826,1016.6,88.41
13.73,44.312,1012.6,86.828
21.982,69.926,1023.5,77.028
29.321,71.832,1007.4,67.544
24.387,67.815,1009.2,84.816
11.864,37.359,1019.4,68.239
11.352,42.137,1020.2,81.428
24.91,70.288,1011.9,82.246
20.204,41.965,1005.1,55.738
20.492,61.217,1010.9,89.509
14.135,51.366,1030.9,65.941
11.081,39.049,1019.5,76.932
14.738,47.008,1011.9,88.533
25.152,72.79,1018.4,74.224
27.012,69.665,1016.3,59.329
12.982,46.423,1017.6,86.786
25.358,68.48,1007.6,83.407
25.305,60.504,1014.3,51.619
13.612,40.284,1009.7,83.268
11.513,41.717,1025.6,69.092
13.756,40.642,1009.5,83.677
27.935,63.221,1008,54.123
23.443,45.727,994.85,64.809
12.186,44.745,1019,84.882
17.814,58.812,1016.3,89.676
25.858,73.13,1016.7,74.009
27.018,63.546,1011.7,53.377
10.993,40.435,1021,78.019
12.759,43.151,1015,85.378
24.282,65.514,1021.3,56.405
14.38,41.631,1021.6,58.875
11.205,40.822,1019.8,79.998
28.516,69.481,1011.3,59.365
19.214,63.069,1018.1,87.788
19.049,44.493,1013.6,52.556
27.395,71.745,1015.8,63.11
19.909,52.519,1002.5,88.178
26.789,64.621,1013.5,53.955
24.881,59.63,1014.7,51.298
14.403,35.732,1006.9,72.867
25.526,72.575,1015.4,77.238
11.228,40.844,1024.5,70.728
23.426,68.061,1012.4,85.143
21.537,69.312,1025.4,74.575
11,39.128,1020.5,75.776
29.465,70.537,1007.6,63.258
29.085,71.353,1005.3,72.035
26.335,62.479,1013,52.602
11.797,40.085,1016.2,81.491
12.875,39.995,1012,82.775
27.059,66.256,1014,55.27
25.251,68.509,1008,83.522
15.322,49.501,1012.6,89.513
14.746,38.557,1005.7,79.973
12.502,46.45,1019.7,85.712
28.241,72.239,1007.9,74.292
12.51,45.244,1018.2,85.726
22.739,67.835,1014.2,85.352
15.131,35.861,1005.4,71.556
27.036,66.827,1014.5,55.801
26.944,66.028,1000.9,80.744
12.705,40.733,1013.1,83.455
17.333,51.644,1008.6,90.018
11.418,45.881,1025.7,79.54
28.496,64.024,1006.6,55.325
13.37,42.966,1012.6,85.772
24.023,63.505,1020.6,54.537
25.634,69.744,1009,82.215
16.969,38.138,1001,74.35
28.874,67.537,1008.5,57.825
20.278,59.879,1009.7,89.821
11.308,41.158,1019.5,80.758
19.671,52.116,1021.4,52.226
